"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"George Sotiropoulos","Kurt Pellegrino","Josh Rosenthal","2010-07-03","Las Vegas, Nevada, USA","Red","False","Lightweight",0.125,0.015625,0.4867578125,0.55498046875,0.75498046875,0.196640625,1.201171875,1.33984375,0.546875,0.267578125,42.51953125,20.33203125,33.341796875,14.388671875,103.458984375,73.578125,56,36.017578125,2.69140625,1.5859375,3.931640625,0.869140625,38.44921875,17.7578125,28.65234375,10.8359375,2.705078125,2.0859375,1.9609375,1.421875,1.365234375,0.48828125,2.728515625,2.130859375,17.998046875,5.767578125,23.458984375,6.5625,3.169921875,1.716796875,3.99609375,3.822265625,21.3515625,12.84765625,5.88671875,4.00390625,439.833984375,83.890625,653.96875,22,0,0,1,4,7,3,0,0,0,2,1,4,0,"Orthodox",172.72,177.8,155,0,0,0.30875,0.2225,0.701875,0.25,2.375,1,0.5625,0.1875,80,21.4375,39.4375,10.5,114.875,51.0625,50,20.9375,3.125,2.3125,3.125,1.5,74.875,18.875,33.1875,6.75,4.875,2.3125,1.9375,1,0.25,0.25,4.3125,2.75,68.5625,15.0625,35.8125,8.75,1.375,0.6875,1.8125,1.25,10.0625,5.6875,1.8125,0.5,298.875,150.9375,680.125,10,0,5,0,5,5,0,0,0,0,1,1,3,0,"Orthodox",177.8,180.34,155,31,32
"Chris Lytle","Matt Brown","Steve Mazzagatti","2010-07-03","Las Vegas, Nevada, USA","Red","False","Welterweight",0.5,0,0.6209375,0.430625,0.078125,0.305625,1.03125,1.28125,0,0.5,33.5625,20.6875,31.125,14.375,53.40625,39.5,51.1875,32.875,0.375,0.09375,9.25,3.21875,24.6875,12.96875,26.25,11.15625,6.1875,5.5625,2.5625,1.6875,2.6875,2.15625,2.3125,1.53125,17.21875,8.8125,15.0625,5.25,7.3125,5.1875,11.09375,6.28125,9.03125,6.6875,4.96875,2.84375,72.5625,337.625,519.9375,13,0,1,0,3,4,2,0,0,0,0,3,1,0,"Orthodox",182.88,190.5,170,0.0157470703125,0.257843017578125,0.272569580078125,0.301898803710937,0.05377197265625,0.767824401855469,0.6824951171875,0.0068359375,0.0069580078125,0.006378173828125,109.059814453125,42.8438415527344,93.2046813964844,34.0044250488281,121.69775390625,55.4162902832031,102.644165039062,43.0628356933594,0.952484130859375,0.138336181640625,1.16510009765625,0.819854736328125,86.5623168945312,25.5922241210938,73.5819396972656,18.9348754882812,18.260986328125,13.6247253417969,12.1300659179688,8.98452758789062,4.23651123046875,3.62689208984375,7.49267578125,6.08502197265625,97.6278076171875,35.7781677246094,81.6540832519531,26.76318359375,11.1337890625,6.8011474609375,9.01150512695312,5.52835083007812,0.2982177734375,0.2645263671875,2.53909301757812,1.712890625,36.2056274414062,39.285400390625,481.284118652344,37,1,0,2,2,7,9,0,0,0,2,1,4,0,"Orthodox",180.34,172.72,170,29,35
"Brock Lesnar","Shane Carwin","Josh Rosenthal","2010-07-03","Las Vegas, Nevada, USA","Red","True","Heavyweight",0.875,0,0.59875,0.39,0.0625,0.25,0,0,0,0,38.625,27.75,9.375,3.5,52.875,41.5,10.375,4.5,1.25,0.125,0.25,0.25,28.875,18.5,8.875,3,0.75,0.75,0.5,0.5,9,8.5,0,0,6.75,1.375,7.75,2.375,19,16.75,1.125,0.875,12.875,9.625,0.5,0.25,84.75,8.75,148.125,4,1,4,0,4,4,0,0,0,0,0,4,0,0,"Orthodox",187.96,203.2,265,0.375,0,0.8325,0.4425,0.85375,0.0825,0.125,0.375,0,0,45.5,38.875,13.75,6.125,78.125,70,19.5,11.625,2.375,1.75,0.75,0.25,36.25,29.625,10.125,2.875,6.875,6.875,1.5,1.375,2.375,2.375,2.125,1.875,7.625,3.5,7.25,1.625,4.125,3.875,6.125,4.375,33.75,31.5,0.375,0.125,310.625,60.875,449.5,8,2,0,1,3,3,1,0,0,0,1,2,0,0,"Orthodox",190.5,205.74,265,35,32
"Brendan Schaub","Chris Tuchscherer","Herb Dean","2010-07-03","Las Vegas, Nevada, USA","Red","False","Heavyweight",0,0.5,0.185,0.645,0.07,0.5,0.5,0.5,0,0,32.5,12,48.5,28,44.5,22.5,65.5,43.5,3.5,0.5,0.5,0.5,27,6.5,40.5,22,1,1,6.5,4.5,4.5,4.5,1.5,1.5,25.5,8.5,19,6,6,3.5,10.5,7,1,0,19,15,128.5,185.5,523.5,4,0,0,1,1,1,1,0,1,0,0,0,0,0,"Orthodox",187.96,193.04,258,0.5,0.5,0.47,0.275,0,0.25,0,0,0,0,42,18.5,20.5,5,45.5,22,21,5.5,0,0,2,0.5,40,18.5,20.5,5,2,0,0,0,0,0,0,0,25.5,9,18,4.5,14,7,1.5,0,2.5,2.5,1,0.5,1.5,41,136,2,1,0,1,1,1,1,0,0,0,0,1,0,0,"Orthodox",193.04,198.12,245,34,27
"Kendall Grove","Goran Reljic","Mario Yamasaki","2010-07-03","Las Vegas, Nevada, USA","Red","False","Middleweight",0.5,0.5,0.46,0.395,0.5,0.355,1.5,0.5,0.5,0.5,56.5,26.5,73,29,72,39.5,101,55,0.5,0.5,3.5,2.5,42,17,55,17,10.5,7.5,11.5,8,4,2,6.5,4,42.5,19.5,39.5,13,3,0.5,12.5,8,11,6.5,21,8,96.5,224.5,697.5,5,0,1,0,1,1,1,0,0,0,0,1,0,0,"Southpaw",190.5,205.74,205,0.5625,0.0234375,0.364375,0.43744140625,0.255859375,0.3287109375,2.052734375,0.26171875,0.505859375,0.50390625,27.955078125,11.171875,44.798828125,20.41796875,53.736328125,35.32421875,58.859375,31.888671875,0.263671875,0.255859375,7.078125,2.123046875,24.05859375,7.51171875,36.982421875,13.17578125,3.138671875,2.990234375,6.4140625,5.96484375,0.7578125,0.669921875,1.40234375,1.27734375,16.265625,3.0859375,10.9375,3.701171875,8.322265625,5.140625,4.4453125,2.681640625,3.3671875,2.9453125,29.416015625,14.03515625,80.5,247.220703125,449.099609375,18,1,3,0,3,6,4,0,0,1,1,2,2,0,"Orthodox",198.12,200.66,185,26,27
"Forrest Petz","Daniel Roberts","Steve Mazzagatti","2010-07-03","Las Vegas, Nevada, USA","Blue","False","Welterweight",0,0,0.41,0.75,1,1,1,0,1,0,17,7,8,6,33,21,11,8,1,1,1,1,17,7,6,4,0,0,0,0,0,0,2,2,4,1,4,2,0,0,0,0,13,6,4,4,55,49,121,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",177.8,187.96,170,0.3125,0.5,0.345625,0.46625,0.0625,0.16625,0,1.25,0.625,0,147.6875,46.5,85.25,39.0625,179.75,77.3125,106.625,58.875,0.375,0.375,8.6875,2.125,111.875,22.5625,66.4375,24.25,33.6875,22.0625,7.875,4.75,2.125,1.875,10.9375,10.0625,126.125,31.625,67.4375,28,18.0625,13.5,10.5,5.1875,3.5,1.375,7.3125,5.875,143.125,153.75,862.375,13,0,1,0,1,2,3,0,0,0,2,0,0,0,"Orthodox",175.26,180.34,170,29,34
"Chris Leben","Aaron Simpson","Josh Rosenthal","2010-06-19","Las Vegas, Nevada, USA","Red","False","Middleweight",0.5,0,0.4375,0.315,0.665,0.08,0,1,0,0,73.25,28.25,73,28,101,53.5,79,34,4,2,3,0.5,59.25,19,71.25,26.5,11.5,7.25,1.75,1.5,2.5,2,0,0,39.25,9.75,43.25,12,19.75,10.75,29,15.75,14.25,7.75,0.75,0.25,197,78.5,554.25,6,0,3,0,3,3,0,0,0,1,0,2,0,0,"Orthodox",182.88,185.42,170,0.09814453125,0.00390625,0.47621337890625,0.367978515625,0.65359375,0.26546142578125,1.031494140625,0.25830078125,0,0.015625,89.6182861328125,43.9207763671875,64.396484375,24.6065673828125,186.143432617188,128.627075195312,81.920166015625,40.2396240234375,2.125244140625,1.400146484375,2.15771484375,1.0433349609375,70.0521240234375,30.41064453125,56.756103515625,19.1593017578125,6.9637451171875,4.804443359375,5.2095947265625,3.5517578125,12.6024169921875,8.7056884765625,2.4307861328125,1.8955078125,46.3465576171875,14.8236083984375,50.4827880859375,17.864990234375,9.9830322265625,6.1917724609375,9.9735107421875,4.1220703125,33.2886962890625,22.9053955078125,3.940185546875,2.6195068359375,383.747680664062,83.8519287109375,794.185424804688,30,0,5,0,5,9,5,0,0,1,2,5,1,0,"Southpaw",180.34,185.42,185,35,29
"Spencer Fisher","Dennis Siver","Kim Winslow","2010-06-19","Las Vegas, Nevada, USA","Blue","False","Lightweight",0.5703125,0.078125,0.2153125,0.29875,0.215625,0.754375,0.25,0.0703125,0.515625,0.53125,169.6953125,33.484375,110.6484375,34.421875,176.96875,38.8828125,119.3671875,42.2890625,3.1171875,1.0234375,1.53125,0.96875,151.703125,23.6171875,93.5703125,22.140625,6.890625,3.6796875,4.6328125,3.171875,11.1015625,6.1875,12.4453125,9.109375,156.078125,29.1875,103.3984375,29.765625,10.4296875,2.90625,3.71875,2.90625,3.1875,1.390625,3.53125,1.75,55.0234375,65.8125,664.3203125,16,0,0,1,3,4,4,0,0,0,0,3,1,0,"Orthodox",167.64,177.8,145,0.130859375,0,0.45931640625,0.51412109375,0.138173828125,0.266533203125,0.25439453125,0.3359375,0.1259765625,0.2578125,61.70361328125,31.673828125,55.3505859375,27.7578125,82.072265625,50.0615234375,87.47119140625,55.89501953125,1.103515625,0.31689453125,9.56982421875,2.40283203125,35.02685546875,9.294921875,46.13818359375,20.9208984375,17.6474609375,14.95458984375,4.0029296875,2.97607421875,9.029296875,7.42431640625,5.20947265625,3.86083984375,36.92431640625,13.29052734375,27.55712890625,7.04345703125,18.56787109375,13.8759765625,6.1171875,4.82568359375,6.21142578125,4.50732421875,21.67626953125,15.888671875,100.85986328125,332.95947265625,706.86279296875,28,0,2,0,3,8,4,0,0,0,3,2,2,1,"Southpaw",170.18,172.72,155,31,34
"Keith Jardine","Matt Hamill","Herb Dean","2010-06-19","Las Vegas, Nevada, USA","Blue","False","LightHeavyweight",0.25,0.06640625,0.3503515625,0.4526953125,0.1804296875,0.5,0,0.00390625,0,0,43.1328125,16.31640625,75.77734375,35.703125,54.14453125,26.59375,85.921875,42.3125,1.2734375,0.34375,1.5625,0.5,37.40625,12.36328125,63.03125,24.91015625,0.92578125,0.77734375,7.0390625,5.55078125,4.80078125,3.17578125,5.70703125,5.2421875,37.97265625,13.01953125,39.6171875,15.76953125,2.5546875,1.37109375,5.4296875,3.2421875,2.60546875,1.92578125,30.73046875,16.69140625,22.16015625,42.62109375,312.66796875,17,0,3,0,3,7,2,0,0,0,1,5,0,0,"Orthodox",185.42,193.04,205,0.07861328125,1.1416015625,0.2324658203125,0.4973095703125,0.033203125,0.3113330078125,0,0.0009765625,0,0,76.2548828125,21.11767578125,60.72802734375,26.92041015625,78.759765625,23.61865234375,78.19580078125,43.76220703125,0.6279296875,0.126953125,4.95703125,1.81787109375,63.83837890625,11.8115234375,50.0439453125,17.6337890625,3.796875,3.3388671875,5.1728515625,3.875,8.61962890625,5.96728515625,5.51123046875,5.41162109375,69.06640625,17.19482421875,45.69287109375,15.8857421875,5.6943359375,3.2568359375,8.68603515625,6.50634765625,1.494140625,0.666015625,6.34912109375,4.5283203125,17.478515625,169.78466796875,577.484375,27,0,2,0,2,6,6,0,0,2,2,2,0,0,"Orthodox",187.96,193.04,185,33,34
"Tyson Griffin","Evan Dunham","Herb Dean","2010-06-12","Vancouver, British Columbia, Canada","Blue","False","Lightweight",0.5,0.5,0.345,0.4125,0.625,0.3,0.75,1.5,0,0.5,87,28.75,65.75,22,105.25,45,80.75,36.75,2.25,1.75,4.5,1,82.75,25.75,60.5,17.25,3,2,2.5,2.5,1.25,1,2.75,2.25,68.75,19.5,52,17.5,2.5,0.5,8.75,3.25,15.75,8.75,5,1.25,128,157.25,617.75,7,0,3,0,3,3,0,0,0,1,0,1,1,0,"Southpaw",177.8,177.8,155,0.5,0,0.3980859375,0.2033984375,0.143828125,0.0870703125,0.05078125,0.890625,0.015625,0.28515625,174.5703125,68.6171875,109.765625,26.0625,193.953125,87.82421875,115.5,31.6640625,1.63671875,0.5,1.93359375,0.6875,135.296875,39.546875,97.03125,17.015625,17.25390625,11.3671875,5.1484375,3.58984375,22.01953125,17.703125,7.5859375,5.45703125,148.1484375,54.38671875,101.0234375,21.921875,7.20703125,3.953125,8.23828125,3.7265625,19.21484375,10.27734375,0.50390625,0.4140625,87.09375,37.109375,699.9140625,24,0,1,0,4,7,2,0,0,1,4,1,1,0,"Orthodox",167.64,172.72,145,28,26
"Paulo Thiago","Martin Kampmann","Herb Dean","2010-06-12","Vancouver, British Columbia, Canada","Blue","False","Welterweight",0.56640625,0.04296875,0.4015234375,0.3894140625,0.15234375,0.1253125,1.41796875,0.390625,0.25,0,38.1171875,15.9921875,47.9296875,19.15234375,48.51953125,25.78515625,54.69921875,25.171875,1.21484375,0.65234375,0.671875,0.44140625,35.50390625,13.87109375,43.93359375,15.67578125,2.5,2.0078125,3.26171875,2.80859375,0.11328125,0.11328125,0.734375,0.66796875,22.953125,7.15625,38.4453125,13.48046875,4.234375,2.39453125,8.0390625,4.50390625,10.9296875,6.44140625,1.4453125,1.16796875,131.2890625,34.25390625,313.57421875,14,0,4,0,4,7,2,0,0,1,1,1,4,0,"Orthodox",182.88,182.88,170,1.125,0,0.3825,0.24875,0.125,0.6875,1.125,0.375,0.25,0.25,36.125,14.5,47.875,10.375,44.875,21.25,88.25,47.625,1.25,0.5,2,1.25,29.5,8.625,38.125,6.125,3.75,3,1.5,0.75,2.875,2.875,8.25,3.5,24.125,8.375,39.625,5.5,3.25,2.25,4.375,1.875,8.75,3.875,3.875,3,108.125,199.375,570.625,9,0,1,0,2,3,1,0,0,0,1,1,1,0,"Orthodox",180.34,187.96,170,28,29
"Mirko Filipovic","Pat Barry","Yves Lavigne","2010-06-12","Vancouver, British Columbia, Canada","Red","False","Heavyweight",0.5,0,0.4075,0.2,0,0.25,0,0.25,0,0,38,16.75,39.75,14.5,39,17.75,40.5,15,0,0,1.5,0.25,31.75,12.5,22.75,3,3,1.75,3,1,3.25,2.5,14,10.5,36.5,15.25,38.75,14.5,0,0,1,0,1.5,1.5,0,0,44.25,20.5,289.5,4,0,1,0,1,2,1,0,0,0,0,2,0,0,"Orthodox",180.34,187.96,235,0.15625,0.03125,0.450625,0.3796875,0.1875,0.046875,0.5,0,0,0.0625,51.5,23.59375,64,27.5625,74.09375,44.6875,69.875,33.1875,0.4375,0.1875,6.03125,0.09375,44.125,17.625,42.0625,9.625,5.5625,4.3125,14.875,11.40625,1.8125,1.65625,7.0625,6.53125,36.15625,15.34375,53.65625,20.15625,4.96875,3.09375,8.96875,6.5,10.375,5.15625,1.375,0.90625,122.71875,62.53125,577.125,11,0,1,0,1,3,3,0,0,0,0,2,0,1,"Southpaw",187.96,185.42,230,30,35
"David Loiseau","Mario Miranda","Tony Williamson","2010-06-12","Vancouver, British Columbia, Canada","Blue","False","Middleweight",1,2,0.4,0.45,0,0,0,0,0,0,40,16,37,17,63,33,37,17,0,0,0,0,28,8,36,17,3,1,1,0,9,7,0,0,33,12,31,14,4,1,0,0,3,3,6,3,40,7,289,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",190.5,187.96,185,0.1875,0.2578125,0.408125,0.6284375,0.37890625,0.5565625,0.015625,0.15625,0.125,0.125,38.671875,16.7265625,98.71875,61.125,43.203125,21.109375,186.734375,142.171875,0.4140625,0.3828125,7.359375,4.109375,30.1953125,10.46875,59.84375,26.2734375,5.140625,3.4453125,34.484375,31.265625,3.3359375,2.8125,4.390625,3.5859375,25.9765625,7.9453125,41.90625,14.0390625,8.671875,6.1015625,20.0859375,16.921875,4.0234375,2.6796875,36.7265625,30.1640625,72.1484375,505.140625,924.1796875,20,1,1,0,3,4,4,0,0,0,0,2,0,2,"Orthodox",182.88,193.04,185,30,30
"Ben Rothwell","Gilbert Yvel","Yves Lavigne","2010-06-12","Vancouver, British Columbia, Canada","Red","False","Heavyweight",0,1,0.16,0.42,0,0,0,0,0,0,18,3,33,14,18,3,37,17,0,0,0,0,15,3,24,9,2,0,7,4,1,0,2,1,17,3,25,10,1,0,1,0,0,0,7,4,0,7,127,1,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",187.96,195.58,225,0,0,0.14,0.65,0,1,0,0,0,0,21,3,95,62,21,3,119,84,0,0,5,5,21,3,89,56,0,0,3,3,0,0,3,3,19,3,21,10,2,0,1,0,0,0,73,52,0,278,358,2,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",193.04,198.12,265,33,28
"Carlos Condit","Rory MacDonald","Kevin Dornan","2010-06-12","Vancouver, British Columbia, Canada","Red","False","Welterweight",0,0,0.42,0.33,0.66,0,2,0,0,0,19,8,18,6,34,23,26,14,3,2,3,0,18,7,13,2,1,1,4,3,0,0,1,1,16,5,15,3,1,1,0,0,2,2,3,3,170,8,267,1,0,1,0,1,1,0,0,0,0,0,0,1,0,"Orthodox",182.88,193.04,170,0,1,0.39,0.445,0.625,0.875,2,4.5,1,2.5,78,31,60,27,173,119.5,92,53.5,3,2,4.5,4,65.5,20.5,52,21.5,10.5,9,7,4.5,2,1.5,1,1,42,12.5,29,9.5,15.5,5,10,6,20.5,13.5,21,11.5,214,437,900,6,0,0,1,1,1,1,0,0,1,0,0,0,0,"Orthodox",187.96,190.5,170,20,26
"Mac Danzig","Matt Wiman","Yves Lavigne","2010-06-12","Vancouver, British Columbia, Canada","Blue","False","Lightweight",0.0625,0.2578125,0.434296875,0.3003125,0.412109375,0.1809375,0.6875,1.953125,0.15625,0.453125,102.5,43.9765625,109.9609375,34.765625,129.6015625,66.75,143.8125,62.1484375,6.03125,2.359375,4.46875,1.078125,82.2578125,30.5625,90.2265625,21.3671875,8.1953125,5.4296875,13.546875,9.34375,12.046875,7.984375,6.1875,4.0546875,61.8515625,24.328125,86.3515625,24.75,16.6484375,9.1875,13.8359375,5.1953125,24,10.4609375,9.7734375,4.8203125,264.6875,177.96875,837.28125,18,0,0,1,4,5,3,0,0,0,2,2,1,0,"Orthodox",177.8,172.72,155,0.15625,0,0.4540625,0.3253125,0.3175,0.2571875,0.34375,1.125,0.875,0.5,95.4375,44.125,109,33.5,177.15625,119.5,135.75,56.1875,3.40625,1.625,3.15625,2.21875,80.53125,32.03125,95.90625,23.28125,10.0625,7.4375,6.78125,4.46875,4.84375,4.65625,6.3125,5.75,72.40625,30.09375,75.65625,16.5625,9.78125,4.6875,16.09375,8.75,13.25,9.34375,17.25,8.1875,185.65625,287.90625,825.40625,15,1,2,0,2,3,3,0,0,0,1,0,2,0,"Orthodox",172.72,177.8,155,26,30
"Chuck Liddell","Rich Franklin","Herb Dean","2010-06-12","Vancouver, British Columbia, Canada","Blue","False","LightHeavyweight",0.0968017578125,0.050048828125,0.305556030273438,0.354181518554687,0.14016845703125,0.351373291015625,0.00030517578125,0.055206298828125,0.005126953125,0,71.2409057617188,26.1844177246094,61.6342163085938,20.2391967773438,77.9937438964844,32.020263671875,68.3976745605469,26.0635681152344,1.06463623046875,0.28240966796875,1.73287963867188,0.856842041015625,55.3980102539062,13.078125,51.5190124511719,13.1902770996094,10.5532836914062,8.15362548828125,3.06561279296875,1.76544189453125,5.28961181640625,4.95266723632812,7.04959106445312,5.28347778320312,63.9772338867188,22.1994323730469,49.5298461914062,12.9550170898438,4.72442626953125,2.77297973632812,5.4754638671875,3.2880859375,2.53924560546875,1.21200561523438,6.62890625,3.99609375,39.8462829589844,73.8225708007812,500.821746826172,36,5,7,0,7,12,4,0,0,0,3,7,1,1,"Southpaw",185.42,193.04,185,0.0413627624511719,0.96875,0.235323123931885,0.55795946598053,0.625488758087158,0.00328614234924316,0,0.000123500823974609,0.000122547149658203,0,64.7630529403687,16.9494342803955,59.7101511955261,26.5745100975037,65.4019236564636,17.1507725715637,60.8368606567383,27.2009449005127,0.750611305236816,0.750489234924316,0.654376029968262,0.0201301574707031,60.1349697113037,14.7087836265564,48.1394462585449,15.8769135475159,1.9554705619812,1.13085269927979,3.11047220230103,3.02287101745605,2.67261266708374,1.10979795455933,8.46023273468018,7.67472553253174,61.1547083854675,15.0107617378235,52.3514442443848,20.3786239624023,2.73149585723877,1.58628749847412,3.60474681854248,2.60057163238525,0.876848697662354,0.3523850440979,3.75396013259888,3.59531450271606,20.8059482574463,14.3026561737061,426.959984779358,44,7,1,0,7,16,6,0,0,0,6,9,0,1,"Orthodox",187.96,193.04,205,35,40
"James Wilks","Peter Sobotta","Kevin Dornan","2010-06-12","Vancouver, British Columbia, Canada","Red","False","Welterweight",0,0,0.46,0.45,0.28,0,0,0,0,0,39,18,102,46,40,19,136,80,7,2,0,0,22,5,55,16,5,4,8,1,12,9,39,29,38,17,92,42,1,1,2,1,0,0,8,3,128,273,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Southpaw",182.88,190.5,170,0,0.5,0.465,0.605,0.55,0,5.5,1.5,1,0,41,18,48,29,72,45.5,66,46.5,6,1.5,0.5,0,32.5,12,41,23.5,2.5,1.5,5.5,4.5,6,4.5,1.5,1,29,11,23,11.5,9.5,6,9,5,2.5,1,16,12.5,253.5,120.5,520.5,4,1,1,0,1,1,1,0,0,0,0,0,1,0,"Orthodox",185.42,190.5,170,23,32
"Mike Pyle","Jesse Lennox","Kevin Dornan","2010-06-12","Vancouver, British Columbia, Canada","Red","False","Welterweight",0,0,0.245,0.32,0.5,0.58,0.5,1,0,0.5,121,29.5,143,45,125.5,31.5,155,56.5,2,1,2.5,1.5,103,18.5,116.5,24.5,15,9,17,12,3,2,9.5,8.5,109.5,22.5,122,33,5.5,3,10.5,5.5,6,4,10.5,6.5,65,162.5,858.5,6,0,1,0,1,1,1,0,0,0,0,0,0,1,"Orthodox",175.26,182.88,170,0,0.5,0.445,0.375,0.0825,0.875,1,0.5,0,0,15.25,5.75,35.75,13.25,51.5,38.75,48.75,25,2,0.5,1.75,1.5,11.5,3.75,28,9.25,1.5,0.75,6,3.25,2.25,1.25,1.75,0.75,11.25,2.25,14.75,3.75,1.25,1.25,6.25,3.5,2.75,2.25,14.75,6,94,191,391.25,6,0,0,1,1,1,2,0,0,0,0,0,1,0,"Orthodox",182.88,187.96,170,28,34
"Michael Bisping","Dan Miller","Steve Mazzagatti","2010-05-29","Las Vegas, Nevada, USA","Red","False","Middleweight",0,0,0.290625,0.43875,0.053125,0.4975,0.875,0.3125,0.125,0.125,56.625,14.4375,55.8125,25.1875,73.5,30.375,107.9375,71.3125,0.4375,0.375,5.0625,2.875,39.5625,6.375,47.5,18.375,11,3.25,5.3125,3.8125,6.0625,4.8125,3,3,46.875,9.4375,34.3125,12.375,4.1875,2.1875,6.5625,4.25,5.5625,2.8125,14.9375,8.5625,51.5625,383.625,744.5625,11,0,3,0,3,3,2,0,0,0,1,0,2,0,"Orthodox",185.42,187.96,185,0.017578125,0.876953125,0.2831640625,0.25541015625,0.587421875,0.55212890625,0.25390625,0.521484375,0.0029296875,0.0009765625,117.75,32.390625,120.04296875,31.2216796875,129.0498046875,41.9873046875,129.7060546875,38.736328125,5.6484375,3.396484375,1.0703125,0.6513671875,104.6044921875,23.0234375,93.771484375,13.990234375,8.5625,5.91796875,6.806640625,4.1455078125,4.5830078125,3.44921875,19.46484375,13.0859375,98.333984375,24.783203125,99.5009765625,23.7763671875,8.18359375,3.2158203125,10.552734375,2.5244140625,11.232421875,4.3916015625,9.9892578125,4.9208984375,52.125,98.771484375,733.501953125,23,1,4,0,4,8,3,0,0,1,1,6,0,0,"Orthodox",185.42,190.5,185,28,31
"Todd Duffee","Mike Russow","Josh Rosenthal","2010-05-29","Las Vegas, Nevada, USA","Blue","False","Heavyweight",0,0,0.58,0.18,0.72,0,2,0,1,1,36,21,58,11,111,87,83,35,11,8,0,0,32,17,54,9,4,4,1,0,0,0,3,2,6,2,46,5,0,0,10,6,30,19,2,0,684,31,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",185.42,185.42,255,1,0,0.8,0,0,0,0,0,0,0,5,4,1,0,6,5,1,0,0,0,0,0,5,4,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,4,3,0,0,4,0,7,1,0,1,0,1,1,0,0,0,0,0,1,0,0,"Orthodox",190.5,198.12,260,33,24
